300304,2018-01-02,7.3400,7.4200,7.2900,7.3500,0.0200,0.2700,75230.0000,5529.1482,1.7700
300305,2018-01-02,7.6400,7.7200,7.6300,7.7200,0.0800,1.0500,13930.0300,1070.7507,1.1800
300306,2018-01-02,16.3400,16.5700,16.3400,16.4800,0.1400,0.8600,7930.0000,1305.7928,1.4100
300307,2018-01-02,8.1700,8.2800,8.1500,8.2600,0.0900,1.1000,28344.0100,2330.6436,1.5900
300308,2018-01-02,58.6000,59.0000,57.1800,58.7800,0.2800,0.4800,8917.6400,5187.5217,3.1100
300309,2018-01-02,21.3700,22.5800,21.2800,22.2300,0.8600,4.0200,27494.9900,6106.8972,6.0800
300310,2018-01-02,11.6200,11.6900,11.4700,11.5700,-0.0200,-0.1700,78052.2500,9006.6379,1.9000
300311,2018-01-02,14.0200,14.0700,13.9500,14.0200,0.0200,0.1400,18945.6700,2655.6598,0.8600
300312,2018-01-02,14.0500,14.6900,13.6000,14.0900,0.1300,0.9300,102600.0000,14380.5018,7.8100
300313,2018-01-02,12.0000,12.2400,11.8300,12.0500,-0.0100,-0.0800,30196.0000,3632.4864,3.4000
300314,2018-01-02,13.1200,13.4300,13.1200,13.3900,0.1400,1.0600,10990.5300,1463.0983,2.3400
300315,2018-01-02,5.5600,5.6500,5.5500,5.6200,0.0600,1.0800,192402.0700,10779.2929,1.8000
300316,2018-01-02,21.2000,21.9300,21.0200,21.3900,0.4800,2.3000,182349.7700,39152.6384,4.3500
300317,2018-01-02,15.6600,15.7600,15.4700,15.6400,-0.0200,-0.1300,58863.5000,9171.7717,1.8500
300318,2018-01-02,5.4100,5.4800,5.3400,5.4600,0.0600,1.1100,17158.9400,930.5201,2.5900
300319,2018-01-02,6.6400,6.6500,6.5300,6.6000,0.0000,0.0000,19218.4200,1268.0680,1.8200
300320,2018-01-02,12.9900,13.2500,12.8000,12.9400,0.0400,0.3100,37243.6500,4848.7315,3.4900
300321,2018-01-02,22.8300,23.6000,22.8300,23.5300,0.4000,1.7300,8400.2900,1961.1264,3.3300
300322,2018-01-02,11.5500,11.8700,11.5500,11.7900,-0.0300,-0.2500,82864.8800,9696.9726,2.7100
300323,2018-01-02,16.4800,16.9200,16.2000,16.8100,0.5100,3.1300,87080.6100,14439.5935,4.4200
300324,2018-01-02,14.5600,14.6700,14.4200,14.5100,-0.1200,-0.8200,53694.7100,7777.8968,1.7100
300325,2018-01-02,6.2400,6.3300,6.1900,6.2900,0.0800,1.2900,34343.7700,2151.3775,2.2500
300326,2018-01-02,8.2900,8.4000,8.2500,8.2600,-0.1000,-1.2000,63660.3400,5282.2368,1.7900
300327,2018-01-02,31.1600,31.5000,30.7800,31.4000,0.2800,0.9000,35373.0800,11036.5274,2.3100
300328,2018-01-02,9.7000,9.9000,9.7000,9.7300,0.0100,0.1000,18391.8000,1799.5309,2.0600
300329,2018-01-02,8.7300,8.9200,8.7000,8.8400,0.0900,1.0300,17668.0800,1559.9376,2.5100
300330,2018-01-02,10.7000,10.7600,10.5500,10.7100,0.0100,0.0900,8231.0000,877.6779,1.9600
300331,2018-01-02,17.0000,18.1000,16.8600,18.0300,1.2200,7.2600,60997.3500,10663.6502,7.3800
300332,2018-01-02,6.6300,6.7100,6.6000,6.6700,0.0900,1.3700,50274.3800,3355.2612,1.6700
300333,2018-01-02,8.6600,8.6800,8.5600,8.6300,0.0800,0.9400,40709.0000,3510.6393,1.4000
300334,2018-01-02,14.3900,14.5000,14.2600,14.4000,0.0400,0.2800,38705.7100,5559.9538,1.6700
300335,2018-01-02,17.4900,18.1500,17.4700,17.8600,0.4000,2.2900,105292.1500,18878.7609,3.8900
300336,2018-01-02,11.4500,11.6000,11.3600,11.5400,0.1200,1.0500,42750.9900,4917.4830,2.1000
300337,2018-01-02,8.1800,8.2300,8.0800,8.2000,0.0000,0.0000,27586.4000,2244.9026,1.8300
300338,2018-01-02,21.4600,21.4600,20.9100,21.0000,-0.4800,-2.2300,9013.0000,1898.0284,2.5600
300340,2018-01-02,57.1600,58.0500,57.0800,57.7800,-0.2800,-0.4800,22887.8300,13180.5441,1.6700
300341,2018-01-02,6.7600,6.8700,6.7000,6.8600,0.1300,1.9300,14466.0000,982.0070,2.5300
300342,2018-01-02,16.2800,16.2800,15.8800,16.0000,-0.1600,-0.9900,13331.5900,2132.4697,2.4800
300343,2018-01-02,12.7500,13.0300,12.7100,12.8800,0.0700,0.5500,39122.0000,5040.4400,2.5000
300344,2018-01-02,11.2600,11.5700,11.1200,11.3500,0.1500,1.3400,110371.2100,12493.1870,4.0200
300345,2018-01-02,6.6700,6.7300,6.6100,6.7200,0.0800,1.2000,42385.3100,2830.2542,1.8100
300346,2018-01-02,25.7500,26.1200,25.7500,25.9200,-0.2100,-0.8000,8760.4600,2267.1038,1.4200
300347,2018-01-02,35.6800,36.2000,35.2200,35.6100,0.4300,1.2200,31853.4400,11390.0412,2.7900
300348,2018-01-02,15.0700,15.2300,14.7400,15.1100,0.0500,0.3300,21994.8200,3302.3940,3.2500
300349,2018-01-02,39.3300,39.7700,38.8500,39.5500,-0.0500,-0.1300,43233.7900,16979.9079,2.3200
300350,2018-01-02,9.7600,9.8400,9.7400,9.7700,-0.1000,-1.0100,31145.6600,3043.7168,1.0100
300351,2018-01-02,14.2800,14.5200,14.2000,14.4900,0.2900,2.0400,25599.4400,3697.2516,2.2500
300352,2018-01-02,4.0100,4.0300,3.9700,4.0000,0.0200,0.5000,88502.9200,3538.8997,1.5100
300353,2018-01-02,13.1600,13.3000,13.1000,13.2500,0.1000,0.7600,18620.4500,2458.5648,1.5200
300354,2018-01-02,12.7200,12.9800,12.6100,12.7100,0.0100,0.0800,8826.1100,1120.3321,2.9100
300355,2018-01-02,12.5600,12.7500,12.3000,12.7400,0.2000,1.5900,382096.5800,47955.2085,3.5900
300357,2018-01-02,48.9800,50.3000,48.9200,50.0700,0.8600,1.7500,11215.4100,5604.4514,2.8000
300358,2018-01-02,11.8100,11.8700,11.7400,11.8500,0.0400,0.3400,6878.2000,813.4057,1.1000
300359,2018-01-02,9.6800,9.7500,9.6100,9.7300,0.0700,0.7200,40156.9400,3891.9308,1.4500
300360,2018-01-02,11.1500,11.1900,10.8900,11.0500,-0.0700,-0.6300,48928.0300,5409.7880,2.7000
300363,2018-01-02,13.2900,13.3200,13.1500,13.2800,0.0100,0.0800,33179.9100,4395.0250,1.2800
300365,2018-01-02,31.9800,32.4800,30.4000,30.6700,-0.9800,-3.1000,12687.7700,3920.7500,6.5700
300366,2018-01-02,11.9000,12.0200,11.8000,12.0200,0.0000,0.0000,28536.6000,3394.5079,1.8300
300367,2018-01-02,15.0900,15.5000,14.9700,15.3900,0.3100,2.0600,87195.3900,13289.2036,3.5100
300368,2018-01-02,8.5700,8.6700,8.5000,8.6600,0.0800,0.9300,41014.3900,3528.4206,1.9800
300369,2018-01-02,9.0700,9.1400,9.0000,9.0500,-0.0500,-0.5500,51403.5400,4642.5643,1.5400
300370,2018-01-02,3.8500,3.8600,3.8100,3.8500,0.0100,0.2600,38990.2000,1497.3571,1.3000
300371,2018-01-02,19.0100,20.7800,18.6700,20.7800,1.7800,9.3700,12460.9100,2424.3312,11.1100
300373,2018-01-02,30.1000,30.2700,29.3600,30.0000,0.0300,0.1000,91171.9200,27248.4583,3.0400
300374,2018-01-02,14.8500,15.2000,14.7600,15.0800,0.2600,1.7500,24967.3500,3735.1706,2.9700
300375,2018-01-02,19.3800,19.8300,19.1800,19.6000,-0.0200,-0.1000,83814.7500,16308.5754,3.3100
300376,2018-01-02,7.6300,7.6700,7.4300,7.5600,-0.0100,-0.1300,152232.5600,11444.1612,3.1700
300377,2018-01-02,12.3800,12.4700,12.2400,12.4100,0.0500,0.4000,111850.5000,13850.7544,1.8600
300378,2018-01-02,14.8500,14.8700,14.6300,14.8000,0.0300,0.2000,14269.5900,2106.6609,1.6200
300379,2018-01-02,12.6100,12.7000,12.5200,12.6400,0.0000,0.0000,25990.0000,3272.9294,1.4200
300380,2018-01-02,21.3100,21.3100,21.0700,21.2800,0.1800,0.8500,7360.7300,1560.9824,1.1400
300381,2018-01-02,13.2000,13.2900,12.9500,13.1300,-0.0700,-0.5300,13837.3100,1812.7794,2.5800
300382,2018-01-02,15.1500,15.4500,15.1500,15.2100,-0.0800,-0.5200,41910.7300,6413.4922,1.9600
300384,2018-01-02,29.6400,29.8900,28.7800,29.0000,-0.4900,-1.6600,5169.0000,1500.9889,3.7600
300385,2018-01-02,24.6900,24.9800,24.5100,24.8800,0.3800,1.5500,8985.5400,2219.0749,1.9200
300386,2018-01-02,15.6100,15.9900,15.6100,15.9300,0.0700,0.4400,41285.9600,6551.4365,2.4000
300387,2018-01-02,16.3800,16.4100,16.2500,16.3200,0.0000,0.0000,8196.0000,1338.7201,0.9800
300388,2018-01-02,23.9000,24.1900,23.6300,23.8700,0.0800,0.3400,39522.2900,9460.3297,2.3500
300389,2018-01-02,11.5900,12.0400,11.5000,11.9000,0.2700,2.3200,15545.2600,1838.2457,4.6400
300390,2018-01-02,6.8300,6.8500,6.7600,6.8300,0.0200,0.2900,15105.5900,1029.1153,1.3200
300393,2018-01-02,34.9000,35.6600,34.7000,35.3400,0.4400,1.2600,8905.2200,3140.2883,2.7500
300394,2018-01-02,22.3600,22.7700,22.2500,22.6300,0.2800,1.2500,8138.4600,1837.0649,2.3300
300395,2018-01-02,16.9500,17.0200,16.6000,16.7300,-0.2500,-1.4700,20299.0000,3394.0377,2.4700
300396,2018-01-02,43.5500,43.6000,41.7600,42.7700,-0.8300,-1.9000,30194.7300,12852.0272,4.2200
300397,2018-01-02,19.2800,19.4300,19.1300,19.3400,0.0300,0.1600,25031.6700,4826.4218,1.5500
300398,2018-01-02,21.1500,21.5200,21.1000,21.4000,0.2500,1.1800,12411.8400,2652.3139,1.9900
300399,2018-01-02,20.1900,20.3700,20.0100,20.1800,0.1100,0.5500,6486.0000,1308.8602,1.7900
300400,2018-01-02,13.4200,13.6000,13.3200,13.4900,0.0900,0.6700,12907.1700,1741.4162,2.0900
300401,2018-01-02,43.9800,45.3000,43.5000,45.0300,1.0300,2.3400,14441.2700,6441.0787,4.0900
300402,2018-01-02,12.6800,12.8200,12.6200,12.7500,0.0700,0.5500,10344.0400,1316.5425,1.5800
300403,2018-01-02,15.1800,15.4000,15.1500,15.3000,0.0100,0.0700,10039.0000,1534.2921,1.6400
300404,2018-01-02,20.5500,20.7500,19.9500,20.7000,0.2000,0.9800,17462.5100,3555.3795,3.9000
300405,2018-01-02,16.5800,16.6500,16.2400,16.4500,-0.0800,-0.4800,6931.7500,1139.5387,2.4800
300406,2018-01-02,15.0700,15.2400,14.9700,15.2000,0.2000,1.3300,11614.9500,1757.3657,1.8000
300407,2018-01-02,10.6600,10.7800,10.5500,10.6900,0.0700,0.6600,18240.3600,1948.0276,2.1700
300408,2018-01-02,20.1800,20.2400,19.6500,19.7800,-0.3800,-1.8800,112756.0900,22315.1637,2.9300
300409,2018-01-02,48.0000,48.6000,46.0000,46.3400,0.8800,1.9400,40367.7900,18965.8104,5.7200
300410,2018-01-02,35.0100,35.2700,34.8800,35.1200,0.1200,0.3400,5395.2400,1891.0947,1.1100
300411,2018-01-02,35.1100,35.4800,34.9400,35.4800,-0.0200,-0.0600,3291.3500,1160.3568,1.5200
300412,2018-01-02,10.1700,10.1900,9.8900,10.1100,0.0800,0.8000,5884.6000,591.1363,2.9900
300413,2018-01-02,30.0000,31.5000,29.5600,31.2000,1.3500,4.5200,75712.3200,23398.5957,6.5000
300414,2018-01-02,21.9900,22.3000,21.7000,21.8900,-0.1000,-0.4500,8954.1300,1960.0023,2.7300
300415,2018-01-02,17.3000,17.9300,16.9000,17.8200,0.5300,3.0700,56494.7800,9873.9230,5.9600
300416,2018-01-02,24.3000,24.3000,23.8400,24.0000,-0.2000,-0.8300,2317.3900,556.1061,1.9000
300417,2018-01-02,23.7600,23.9100,23.0200,23.3200,0.0000,0.0000,4031.2300,938.3246,3.8200
300418,2018-01-02,20.5800,20.8500,20.3300,20.7600,0.1900,0.9200,80507.4100,16646.1045,2.5300
300419,2018-01-02,9.5700,9.6600,9.5500,9.6300,0.0500,0.5200,25928.7600,2489.0312,1.1500
300420,2018-01-02,7.0400,7.1200,7.0200,7.0700,0.0100,0.1400,16361.0000,1156.3433,1.4200
300421,2018-01-02,19.6400,19.7700,19.3100,19.6700,0.2200,1.1300,5019.7500,981.5819,2.3700
300422,2018-01-02,17.0700,17.1900,16.9200,17.1200,0.0500,0.2900,34481.0300,5877.4358,1.5800
300423,2018-01-02,25.9000,26.0900,25.7100,25.9900,0.0200,0.0800,1902.6000,493.9285,1.4600
300425,2018-01-02,10.7800,10.9600,10.7700,10.8600,0.0300,0.2800,42129.1000,4563.4365,1.7500
300426,2018-01-02,19.7500,19.9200,19.6000,19.7400,0.0100,0.0500,10718.5000,2113.9631,1.6200
300427,2018-01-02,14.6100,14.7200,14.4700,14.5100,-0.1000,-0.6800,13277.0000,1933.1601,1.7100
300428,2018-01-02,19.8500,19.8500,19.2000,19.6100,-0.1500,-0.7600,27244.7600,5308.1080,3.2900
300429,2018-01-02,23.9000,23.9000,23.6100,23.7400,-0.0100,-0.0400,5486.8000,1304.1232,1.2200
300430,2018-01-02,20.4300,20.6200,20.0400,20.6200,0.1900,0.9300,7488.7800,1518.3622,2.8400
300431,2018-01-02,21.9000,22.3800,21.7200,22.2500,0.4500,2.0600,126638.9200,27867.2448,3.0300
300432,2018-01-02,17.7400,17.9600,17.6000,17.8000,0.1300,0.7400,17582.3600,3134.5323,2.0400
300433,2018-01-02,30.3800,30.4200,28.7200,28.9000,-0.9500,-3.1800,141677.6800,41173.8417,5.7000
300434,2018-01-02,24.0700,24.0700,23.6600,23.8200,-0.2300,-0.9600,2566.0000,610.8714,1.7000
300435,2018-01-02,16.1800,16.3300,15.9800,16.2800,0.1000,0.6200,11968.0000,1938.5014,2.1600
300436,2018-01-02,29.3700,29.5300,29.2000,29.4900,0.1100,0.3700,6287.0000,1849.1862,1.1200
300437,2018-01-02,15.7900,16.4600,15.6300,16.0500,0.2600,1.6500,25996.2000,4205.2697,5.2600
300438,2018-01-02,29.8500,30.0300,29.5300,29.9500,0.2200,0.7400,15045.5200,4490.4033,1.6800
300439,2018-01-02,19.1600,19.2100,18.9300,19.2100,0.1400,0.7300,7939.0900,1514.7738,1.4700
300440,2018-01-02,9.9000,10.2100,9.8700,10.2100,0.3100,3.1300,35502.7100,3576.5204,3.4300
300441,2018-01-02,24.0900,24.3500,24.0800,24.2200,0.0100,0.0400,6838.0000,1653.4919,1.1200
300442,2018-01-02,21.4800,21.6400,21.2000,21.4700,-0.0100,-0.0500,3703.0000,793.0581,2.0500
300443,2018-01-02,16.8100,16.8200,16.4900,16.6100,-0.2200,-1.3100,15007.0000,2497.2584,1.9600
300445,2018-01-02,15.7800,15.8600,15.5100,15.7400,-0.0300,-0.1900,5718.4000,899.3913,2.2200
300446,2018-01-02,22.0000,22.2100,21.9000,22.0500,-0.1000,-0.4500,7744.0000,1707.7944,1.4000
300447,2018-01-02,18.9900,19.2400,18.8300,19.2000,0.3700,1.9600,10369.5000,1980.8318,2.1800
300448,2018-01-02,21.6800,22.1700,21.6800,21.9100,-0.0100,-0.0500,1484.9200,324.3253,2.2400
300449,2018-01-02,19.8000,19.8000,19.4400,19.6800,0.0400,0.2000,6305.8800,1234.6246,1.8300
300450,2018-01-02,57.5700,60.4200,57.4500,59.8900,2.9200,5.1300,40893.1600,24095.0537,5.2100
300451,2018-01-02,23.1400,23.7800,23.1400,23.7800,2.1600,9.9900,23271.5800,5519.6951,2.9600
300452,2018-01-02,30.0000,30.5000,29.7000,30.4000,0.2500,0.8300,11195.2000,3368.3842,2.6500
300453,2018-01-02,16.5800,16.7500,16.5000,16.7500,0.1900,1.1500,3335.0000,554.9608,1.5100
300456,2018-01-02,45.0200,45.8100,45.0200,45.6000,0.5200,1.1500,11426.4500,5187.9045,1.7500
300457,2018-01-02,26.7800,27.1800,26.7000,27.1000,0.3200,1.1900,19241.8900,5185.3817,1.7900
300458,2018-01-02,28.3500,28.7000,27.7500,28.5300,0.0700,0.2500,46671.8300,13153.3592,3.3400
300459,2018-01-02,11.1700,11.3300,11.1500,11.3200,0.1900,1.7100,33811.5600,3801.6087,1.6200
300460,2018-01-02,13.3800,13.3900,13.0300,13.2000,-0.0900,-0.6800,6475.8800,852.0084,2.7100
300461,2018-01-02,57.9000,58.5000,57.2800,58.0900,0.4100,0.7100,2633.2000,1531.4414,2.1200
300462,2018-01-02,23.9700,24.4800,23.3000,24.2000,0.1900,0.7900,20795.6600,4949.0193,4.9100
300463,2018-01-02,23.9700,24.0000,23.4300,23.6400,-0.3300,-1.3800,47601.0300,11235.2740,2.3800
300464,2018-01-02,10.6800,10.8200,10.6100,10.7000,-0.0200,-0.1900,12740.5000,1366.5768,1.9600
300465,2018-01-02,9.2000,9.3000,9.1600,9.2900,0.0400,0.4300,37111.1000,3430.1128,1.5100
300466,2018-01-02,11.1000,11.2900,11.0000,11.1400,0.1200,1.0900,56639.3900,6295.6044,2.6300
300467,2018-01-02,47.4400,47.5500,46.3000,47.3400,0.3900,0.8300,16491.0000,7753.7735,2.6600
300468,2018-01-02,39.9600,39.9600,38.8300,39.7800,-0.0500,-0.1300,16714.9300,6587.3221,2.8400
300469,2018-01-02,40.2000,40.3500,39.9000,40.1100,0.0100,0.0200,2203.0000,882.8380,1.1200
300470,2018-01-02,38.3100,40.3000,38.3100,40.0000,1.3000,3.3600,10776.1800,4272.1033,5.1400
300471,2018-01-02,12.4800,12.5900,12.3900,12.5400,0.0600,0.4800,22007.7400,2752.7793,1.6000
300472,2018-01-02,29.7100,30.3900,29.2700,29.6300,-0.2100,-0.7000,5309.8500,1580.1489,3.7500
300473,2018-01-02,39.7000,39.8000,39.2600,39.5100,-0.1900,-0.4800,3454.2400,1365.7323,1.3600
300474,2018-01-02,54.0000,54.8500,52.6600,53.7900,-0.1300,-0.2400,27462.1600,14606.5779,4.0600
300475,2018-01-02,14.3600,14.4900,14.2900,14.3900,0.0100,0.0700,7279.0200,1044.8119,1.3900
300476,2018-01-02,23.9900,24.1400,23.4900,23.9500,0.0000,0.0000,29237.4600,6960.8626,2.7100
300477,2018-01-02,21.8000,22.0000,21.6800,21.8800,0.0900,0.4100,12206.6300,2666.6199,1.4700
300478,2018-01-02,42.1000,42.9600,41.8800,42.6600,0.2700,0.6400,4055.0000,1721.0776,2.5500
300479,2018-01-02,21.1000,21.2800,20.8200,21.1100,0.0100,0.0500,18686.1800,3929.0935,2.1800
300480,2018-01-02,16.4200,16.6800,16.4000,16.4700,-0.0300,-0.1800,7023.9700,1156.1919,1.7000
300481,2018-01-02,22.5200,22.9000,22.4800,22.8400,0.2400,1.0600,19188.0000,4354.9875,1.8600
300482,2018-01-02,73.2000,73.7000,72.2100,72.7000,-0.7400,-1.0100,8525.7200,6194.9613,2.0300
300484,2018-01-02,21.7900,21.7900,21.5000,21.6600,0.0600,0.2800,4730.5200,1022.1160,1.3400
300485,2018-01-02,28.9300,29.4800,28.6100,29.2100,0.4100,1.4200,8708.0700,2531.3973,3.0200
300486,2018-01-02,20.6000,20.9000,20.5100,20.8000,0.2500,1.2200,8080.7600,1673.6888,1.9000
300487,2018-01-02,16.9500,17.1700,16.8600,17.0600,0.0400,0.2400,10139.0000,1722.0884,1.8200
300488,2018-01-02,31.1500,31.4900,30.8200,31.3900,0.2800,0.9000,2402.4800,750.4388,2.1500
300489,2018-01-02,20.2300,20.2400,19.8000,20.1300,-0.1400,-0.6900,7613.5000,1523.6090,2.1700
300490,2018-01-02,14.1500,14.4400,14.0000,14.2200,-0.0800,-0.5600,13070.0000,1858.5702,3.0800
300491,2018-01-02,18.1400,18.1400,17.6500,18.0300,0.2100,1.1800,10669.5200,1910.0986,2.7500
300493,2018-01-02,14.1400,14.1900,13.8300,14.1500,0.0700,0.5000,30029.6600,4206.5098,2.5600
300494,2018-01-02,18.5000,18.6500,18.2200,18.5000,0.0000,0.0000,35331.5000,6506.7882,2.3200
300495,2018-01-02,14.9000,14.9500,14.8000,14.9000,0.1200,0.8100,11196.3800,1666.9049,1.0100
300496,2018-01-02,32.5000,33.0800,32.1700,32.9000,0.5800,1.7900,63443.2400,20794.8498,2.8200
300497,2018-01-02,36.0600,36.8000,35.9100,36.4300,-0.0400,-0.1100,16743.2300,6082.2530,2.4400
300498,2018-01-02,24.0600,24.4000,23.7100,24.3900,0.4900,2.0500,95293.1800,23021.8232,2.8900
300499,2018-01-02,21.3100,21.3500,21.0100,21.2500,-0.0200,-0.0900,3704.5000,784.7501,1.6000
300500,2018-01-02,36.6300,37.5000,36.5500,36.7600,0.1300,0.3500,32626.0000,12076.7573,2.5900
300501,2018-01-02,35.7000,35.8800,35.0100,35.7700,-0.0400,-0.1100,2586.2800,919.6966,2.4300
300502,2018-01-02,28.8700,29.0800,28.1200,28.4200,-0.5700,-1.9700,42169.0800,11959.7197,3.3100
300503,2018-01-02,13.1000,13.1000,12.8400,13.0000,-0.0500,-0.3800,9265.0100,1202.6792,1.9900
300505,2018-01-02,31.4300,31.7700,30.8000,31.5600,0.1300,0.4100,11968.0000,3756.8532,3.0900
300506,2018-01-02,22.2100,22.6600,22.2100,22.4600,0.2100,0.9400,11729.7500,2633.1503,2.0200
300507,2018-01-02,27.4600,27.7600,27.1700,27.2900,-0.2900,-1.0500,5191.6000,1417.9637,2.1400
300508,2018-01-02,72.0400,72.7800,71.2800,72.2600,-0.2200,-0.3000,4807.0700,3453.6344,2.0700
300509,2018-01-02,27.1500,27.1500,26.1300,26.5700,-0.5800,-2.1400,22254.6500,5895.2330,3.7600
300510,2018-01-02,28.8000,28.8000,27.8200,27.9000,-0.4200,-1.4800,6327.0100,1777.5570,3.4600
300511,2018-01-02,24.1400,24.9300,23.6000,23.7600,-0.4100,-1.7000,11317.2800,2720.0607,5.5000
300512,2018-01-02,17.9400,17.9900,17.6800,17.8800,-0.0700,-0.3900,16457.0800,2930.6828,1.7300
300513,2018-01-02,33.4000,34.0800,33.3300,34.0400,0.6400,1.9200,2437.0000,821.3738,2.2500
300514,2018-01-02,28.7000,28.7000,27.8800,28.5400,0.0400,0.1400,12615.6300,3572.6638,2.8800
300515,2018-01-02,11.5400,11.6600,11.3900,11.5700,0.0400,0.3500,12039.0000,1387.3143,2.3400
300516,2018-01-02,45.4100,45.6000,45.0000,45.5700,0.1600,0.3500,3113.0000,1410.6950,1.3200
300517,2018-01-02,19.6900,19.8500,19.3100,19.5100,-0.1900,-0.9600,5870.0000,1143.1757,2.7400
300518,2018-01-02,52.4600,52.8800,51.6100,52.7400,0.4400,0.8400,3675.0000,1918.5885,2.4300
300519,2018-01-02,19.6200,19.8800,19.2800,19.7500,0.0000,0.0000,12591.0000,2470.2894,3.0400
300520,2018-01-02,26.7600,28.0000,26.7600,27.2000,0.7400,2.8000,54472.6700,14909.3032,4.6900
300521,2018-01-02,16.9300,17.2000,16.6500,17.0500,0.1500,0.8900,10561.6800,1783.3490,3.2500
300522,2018-01-02,21.1300,21.1800,20.7500,20.8900,-0.1800,-0.8500,10244.4000,2146.9073,2.0400
300525,2018-01-02,41.8000,41.8700,41.2500,41.6200,0.1200,0.2900,1714.0000,713.5280,1.4900
300526,2018-01-02,18.3400,18.4800,18.1600,18.4700,0.1300,0.7100,13282.5000,2435.0508,1.7400
300527,2018-01-02,24.1800,24.2800,23.9400,24.0300,-0.1500,-0.6200,5632.8000,1352.9538,1.4100
300528,2018-01-02,13.1800,13.4700,13.1300,13.2800,0.0000,0.0000,35549.0600,4726.9978,2.5600
300529,2018-01-02,32.1200,32.1800,31.6000,31.8800,0.0000,0.0000,5589.8800,1773.7102,1.8200
300530,2018-01-02,37.1400,37.1400,36.7200,36.8400,-0.0700,-0.1900,1548.0000,569.9720,1.1400
300531,2018-01-02,15.8600,16.0400,15.8100,15.8800,0.0200,0.1300,11412.6500,1812.9211,1.4500
300532,2018-01-02,23.1200,23.7700,23.1100,23.5700,0.3800,1.6400,9797.8200,2283.4576,2.8500
300533,2018-01-02,50.7900,50.7900,50.2400,50.7100,0.0800,0.1600,3827.1100,1934.5403,1.0900
300534,2018-01-02,10.1000,10.1000,9.9200,10.1000,0.0900,0.9000,33244.7100,3336.7739,1.8000
300535,2018-01-02,37.0000,37.6100,36.8400,37.3800,0.1800,0.4800,6499.4000,2417.8529,2.0700
300536,2018-01-02,19.5500,19.5500,19.5500,19.5500,1.7800,10.0200,22538.0500,4406.1888,0.0000
300537,2018-01-02,15.5700,15.7400,15.4500,15.6300,0.0600,0.3900,5990.2300,935.9051,1.8600
300538,2018-01-02,36.7000,37.0000,36.3600,36.4600,0.0100,0.0300,1566.0000,572.4498,1.7600
300539,2018-01-02,11.1100,11.2400,11.0100,11.1300,0.0000,0.0000,8058.0000,894.3783,2.0700
300540,2018-01-02,24.9400,25.0000,24.6900,24.9300,-0.0100,-0.0400,3130.0000,779.2490,1.2400
300541,2018-01-02,24.6200,24.8900,24.3500,24.7400,0.1400,0.5700,6799.8400,1673.8232,2.2000
300542,2018-01-02,28.7800,29.2700,28.5400,29.2600,0.4800,1.6700,7973.0000,2308.7456,2.5400
300543,2018-01-02,31.1400,31.3000,30.6600,31.0800,-0.1100,-0.3500,18553.0000,5736.3060,2.0500
300545,2018-01-02,65.2500,65.7900,64.0100,65.2900,-0.0100,-0.0200,3868.0000,2510.0708,2.7300
300546,2018-01-02,21.1900,21.2000,20.8800,21.1000,-0.0400,-0.1900,7071.0000,1488.3163,1.5100
300547,2018-01-02,48.6800,49.1800,47.1000,48.7700,0.0400,0.0800,2989.0000,1445.7779,4.2700
300548,2018-01-02,49.9600,50.1800,49.0200,49.7000,-0.2000,-0.4000,7533.0000,3726.9619,2.3200
300549,2018-01-02,21.2300,21.4800,21.2300,21.3400,0.1100,0.5200,5575.4400,1191.0836,1.1800
300550,2018-01-02,31.3700,31.8000,30.9100,31.2500,-0.0100,-0.0300,2497.0000,780.2563,2.8500
300551,2018-01-02,26.5300,27.0000,26.3200,26.7000,0.0600,0.2300,4451.0000,1190.4934,2.5500
300552,2018-01-02,25.7800,25.9800,25.3300,25.6400,-0.1300,-0.5000,4489.5800,1150.1467,2.5200
300553,2018-01-02,41.6500,41.6500,40.1200,40.7100,-0.3800,-0.9200,2024.9000,821.7772,3.7200
300554,2018-01-02,60.0000,62.6300,59.5900,61.7400,2.3500,3.9600,9074.0000,5584.7248,5.1200
300555,2018-01-02,12.3500,12.4700,12.3200,12.4200,0.0800,0.6500,9102.0000,1128.7034,1.2200
300556,2018-01-02,21.5600,21.7200,21.1500,21.5300,-0.0500,-0.2300,14015.2200,3008.7277,2.6400
300557,2018-01-02,38.4900,38.4900,37.7200,37.9900,-0.3200,-0.8400,2786.9200,1059.1137,2.0100
300558,2018-01-02,63.2900,65.2300,63.2900,63.7800,0.4900,0.7700,22176.5200,14218.3985,3.0700
300559,2018-01-02,39.9600,39.9600,39.0500,39.1800,-0.8200,-2.0500,3336.1000,1309.0207,2.2800
300560,2018-01-02,34.5400,34.9900,34.1500,34.8000,0.2600,0.7500,18421.0000,6377.8296,2.4300
300561,2018-01-02,32.8800,33.6000,32.8800,33.0200,0.1000,0.3000,2685.2900,888.7029,2.1900
300562,2018-01-02,22.7000,22.9600,22.5900,22.9000,0.1400,0.6200,27808.2800,6341.3659,1.6300
300563,2018-01-02,31.9800,32.1900,30.9600,31.0900,-0.3900,-1.2400,8251.0000,2592.2954,3.9100
300565,2018-01-02,22.3500,22.3500,21.8600,22.1200,0.0800,0.3600,16552.4800,3651.7010,2.2200
300566,2018-01-02,37.2900,38.1800,36.8000,38.1000,0.8000,2.1400,6599.0000,2485.7405,3.7000
